3490,3
57.7251,-4.8942,997.9
44.9556,25.9872,1012.7
55.7664,12.5264,1016.3
51.6586,5.7066,1012.1
50.651,13.1469,1015.9
60.383,5.3327,1007.4
45.502,18.561,1017.1
41.8833,22.5,1013.0
50.6453,5.4587,1011.4
64.2333,35.8833,1021.3
43.8086,11.2028,1017.0
50.1233,14.5381,1016.6
54.4333,43.7667,1020.5
53.3913,5.3458,1010.4
48.6878,6.2215,1012.4
48.3381,16.8314,1017.0
46.4083,4.0164,1012.8
47.4837,9.5668,1014.8
64.5798,16.8386,1012.1
53.4511,31.0036,1016.2
36.4019,28.0881,1006.7
67.5267,12.1038,1008.5
41.6767,26.5508,1011.5
62.181,6.0807,1007.3
45.8019,15.1822,1017.3
52.0614,13.4996,1016.2
43.15,44.85,1009.9
51.6451,13.5747,1016.1
45.468,18.806,1017.4
48.8217,2.3378,1010.7
40.995,39.7831,1011.2
44.2333,43.0667,1009.2
42.7333,10.4,1016.2
54.23,14.06,1017.1
52.1029,11.5827,1015.6
50.9156,5.4503,1011.7
48.4253,10.9417,1014.6
65.0064,25.3932,1018.2
63.1167,39.2333,1020.9
52.9269,4.7811,1010.0
56.921,18.1506,1017.7
46.8492,14.1908,1015.3
45.224,14.582,1017.0
55.1593,11.1348,1015.5
44.5383,4.3672,1016.0
35.8887,-5.347,1016.0
46.6461,27.7145,1012.2
46.737,6.568,1014.0
64.928,-15.777,1010.3
48.2889,18.455,1016.0
47.4067,13.2211,1014.5
48.9721,8.8734,1013.3
65.1662,13.3667,1008.6
60.814,23.4976,1016.9
44.2333,22.55,1014.5
44.8833,37.2833,1010.2
41.6556,12.4481,1017.3
45.3244,26.3694,1012.3
60.6333,34.7833,1019.9
51.2111,18.5578,1016.6
51.9643,9.8072,1015.6
48.3333,43.1167,1015.2
59.5337,45.4567,1019.8
55.1833,46.3333,1019.9
55.7435,10.8694,1015.0
60.5256,18.3729,1014.7
53.85,46.4167,1019.3
44.9967,22.8594,1013.8
48.9333,22.0,1016.9
54.5275,9.5487,1013.6
63.1167,39.2333,1020.9
41.8081,12.5847,1017.4
61.5492,45.9386,1019.1
45.6769,13.7547,1016.8
47.15,42.4833,1013.1
49.509,0.0712,1009.3
46.8722,15.9036,1017.4
50.2406,19.0328,1017.0
66.4983,25.7088,1018.2
47.3439,22.0944,1016.3
51.1667,37.35,1016.9
51.1931,16.2075,1016.8
43.6167,13.3603,1017.1
57.2,39.4167,1020.4
49.8183,3.2061,1010.1
49.0153,2.5344,1010.8
45.814,15.972,1018.2
36.8253,21.7044,1012.5
47.9333,44.7,1014.4
45.4167,22.2292,1016.5
43.6833,40.2,1009.2
49.6919,18.1128,1016.8
55.5364,12.7114,1016.7
43.15,44.85,1009.9
56.1193,12.3424,1015.9
43.2153,2.2956,1014.5
58.2641,26.4613,1017.3
49.1708,16.1206,1016.1
35.015,-1.45,1014.2
47.7892,15.3022,1015.4
56.3028,10.1272,1014.0
47.6973,8.4705,1013.9
42.1,19.5333,1014.3
59.975,42.7683,1020.0
60.4642,23.6498,1017.0
46.2551,9.1638,1015.5
52.8729,0.1402,1002.8
53.7636,15.3933,1017.1
58.4,1.9,1003.0
52.9181,4.1503,1009.0
53.9166,14.2333,1017.3
53.54,9.96,1015.2
41.9181,8.7928,1017.4
52.85,-6.9,1000.9
45.9764,5.3294,1013.6
40.9819,28.8208,1012.6
44.0408,16.2069,1014.4
48.45,-4.3833,1009.5
43.87,18.43,1015.2
64.7422,12.846,1009.4
39.6461,22.4603,1012.0
41.75,44.7694,1006.4
65.703,-14.821,1010.4
41.9239,9.3972,1017.4
60.0188,37.7555,1020.7
46.6797,21.1608,1016.5
47.5573,8.2333,1013.7
44.896,13.932,1016.9
65.7894,24.5828,1018.4
51.3667,48.3,1017.4
48.2833,18.1333,1016.3
59.6,2.2,1004.1
35.7,-0.65,1013.9
48.8217,2.3378,1010.7
53.7153,17.5325,1017.9
66.9368,15.3155,1010.9
61.1,1.0,1003.5
48.5697,13.9942,1016.5
47.1794,8.0048,1013.6
46.138,15.888,1017.8
59.3822,9.2128,1011.7
55.51,26.3,1015.9
47.8897,17.2672,1016.8
51.55,43.15,1018.2
44.2289,12.2919,1017.2
37.7775,-3.8089,1012.3
51.7667,36.1667,1017.0
37.0166,-7.9719,1015.7
54.2231,19.5431,1018.5
55.2253,9.2633,1013.4
48.6333,22.2612,1017.1
60.1167,32.3167,1020.4
51.4041,6.9677,1012.8
59.7736,22.9487,1017.2
54.3333,18.9333,1018.3
41.6489,-8.8046,1016.9
48.2964,14.2856,1016.9
58.9208,22.0664,1016.7
52.3167,36.3,1018.0
54.1,-6.3,996.8
50.9667,5.05,1010.8
67.3666,26.629,1018.0
36.0686,32.865,1005.8
60.6333,34.7833,1019.9
44.32,19.92,1017.5
37.9577,-1.2286,1015.8
43.6488,7.209,1018.1
45.6689,9.7003,1018.3
58.3981,15.5258,1015.8
55.5364,12.7114,1016.7
58.0986,23.9702,1017.0
58.6863,7.803,1011.1
55.5167,35.0333,1018.2
60.1665,10.2478,1011.3
58.2642,26.4614,1017.3
51.2385,-0.9435,1005.2
48.0667,46.1167,1014.6
48.8811,16.0853,1016.6
47.6144,7.51,1012.9
56.2667,44.0,1020.1
44.5506,15.3731,1015.5
48.3,-13.9,1015.2
49.8,43.6667,1015.7
35.0167,-1.4667,1014.2
63.1434,27.3132,1019.2
55.3088,10.4398,1014.8
55.5869,12.1362,1016.2
60.7167,28.7333,1019.9
46.2187,7.3302,1012.7
58.5727,23.5136,1017.1
53.7,17.5499,1017.9
55.5153,25.5897,1015.7
49.8075,23.965,1015.9
54.502,-2.6835,994.9
41.1381,16.765,1017.1
56.7167,28.7167,1017.4
45.8275,13.4722,1017.1
45.2,-5.0,1015.7
47.9333,44.7,1014.4
52.8898,30.0395,1014.8
51.6333,45.45,1018.3
46.7056,-1.3817,1014.3
53.4451,9.139,1014.8
48.9481,11.4289,1015.8
51.2408,33.1869,1015.8
62.9343,21.1853,1015.8
46.0289,16.5536,1018.3
40.6311,8.2886,1017.3
46.9167,47.9333,1013.5
53.2591,-3.5075,996.5
43.9778,25.3528,1014.3
48.4525,27.7797,1012.8
40.5667,8.1667,1017.2
47.5917,6.8369,1012.8
44.0744,26.6369,1013.3
68.4203,18.1681,1011.2
41.5156,-5.7353,1010.2
54.707,-7.5767,999.2
54.8653,-6.4569,996.4
44.6333,41.9667,1008.1
45.1,43.45,1010.1
61.2,1.6,1004.6
40.6303,-3.15,1010.3
42.4372,14.1872,1017.1
53.3066,-0.5465,1000.8
48.581,5.9598,1012.1
55.5153,-4.5834,992.9
39.3794,44.3917,1001.3
35.0,9.4833,1015.0
47.4061,12.8983,1014.5
52.0796,-2.801,1000.2
57.15,31.1833,1018.2
48.6692,16.6375,1016.8
48.6178,15.2036,1016.6
41.918,8.7927,1017.4
44.8,20.4667,1016.7
65.8236,24.1114,1018.3
48.4953,20.5361,1016.5
55.0197,-1.8801,995.7
54.1,35.35,1020.3
41.3667,48.5167,1008.5
57.8833,34.0333,1018.6
56.9494,13.0601,1015.7
63.807,20.8645,1015.8
45.8836,17.2003,1018.4
38.1819,13.0994,1017.3
46.9733,7.2782,1014.1
44.55,19.23,1017.8
47.1111,14.1769,1015.1
58.4833,41.5333,1020.7
50.6024,26.1527,1015.2
68.6072,14.4347,1009.2
44.9092,9.7278,1016.3
49.5828,15.7625,1016.3
44.2289,12.2919,1017.2
59.9083,5.0683,1006.5
65.686,-18.1,1012.9
41.8003,12.2389,1017.3
48.8258,-3.4732,1008.3
68.155,13.615,1009.5
55.9911,22.2567,1017.4
58.6,1.2,1002.6
43.3831,6.3861,1016.5
49.6204,5.5872,1012.0
50.5145,1.6228,1009.5
53.9,-8.82,1001.8
48.0667,46.1167,1014.6
43.5333,43.6333,1009.2
42.03,35.1544,1010.6
54.5,12.2,1016.2
57.6457,-3.562,997.8
49.9333,40.5667,1016.1
58.7436,17.8719,1016.6
68.5412,28.923,1018.7
45.8275,13.4722,1017.1
42.7481,11.0589,1017.4
48.6883,9.2235,1013.4
38.5365,-7.888,1013.7
37.4667,15.0639,1016.7
42.4,5.9,1018.3
45.6689,9.7003,1018.3
56.383,8.6705,1012.4
49.3206,17.57,1016.3
46.0667,41.9667,1010.7
52.8942,30.0436,1014.8
43.44,-3.83,1016.1
47.3267,12.7953,1014.9
56.7167,28.7167,1017.4
61.4255,11.0803,1010.1
57.79,26.0378,1016.8
43.3333,21.9,1016.6
47.2438,8.2328,1014.0
47.2678,5.0883,1012.7
61.1192,47.9897,1018.7
55.8681,9.7869,1013.9
39.6167,19.9167,1012.7
38.9117,27.8233,1007.8
56.354,22.318,1017.5
66.4911,20.1419,1014.9
55.3667,43.7833,1020.7
49.2167,41.8333,1014.7
45.8611,1.175,1012.7
63.089,24.2608,1017.5
58.9539,-2.8999,998.7
67.9387,32.9212,1019.1
54.8275,11.3289,1015.6
44.1,24.3572,1014.4
52.4606,9.4311,1014.4
50.136,1.834,1009.4
51.3247,4.3639,1010.9
40.8844,14.2908,1017.1
46.0639,23.5633,1016.0
63.84,-2.83,999.6
63.1203,23.0436,1016.3
44.8306,-0.6914,1013.8
40.6753,16.6561,1017.3
42.768,16.9,1015.9
55.2075,11.8603,1015.9
43.0053,1.1068,1011.4
47.317,13.183,1014.5
43.385,-0.4164,1013.7
44.2019,17.9003,1017.0
47.5917,6.837,1012.8
43.75,44.05,1009.2
59.9667,30.3,1020.1
51.2214,5.0272,1011.3
49.58,-1.99,1007.0
64.0217,11.4493,1010.1
40.45,21.2833,1012.4
37.45,47.7,1000.2
40.5333,48.9333,1007.1
46.2833,47.9833,1013.6
43.728,15.906,1015.8
52.5958,10.0294,1014.9
53.1,20.35,1016.9
58.2506,17.0106,1016.2
50.4819,12.13,1015.3
58.0,-1.4,999.1
60.2031,24.9613,1018.3
53.4507,31.0022,1016.2
41.6506,43.0069,1004.1
39.9573,-0.072,1016.4
47.3844,8.0796,1013.8
48.6667,21.7333,1016.9
43.9833,22.85,1013.8
48.5,-8.3,1009.4
49.6166,20.7,1017.1
46.029,16.554,1018.3
54.4333,43.7667,1020.5
36.7333,9.1833,1015.6
50.8356,-0.2919,1007.4
68.6532,43.2858,1020.2
60.9833,32.9833,1020.2
53.3586,32.0711,1016.8
50.05,46.8833,1016.7
50.7667,4.8,1010.3
60.2868,27.1848,1019.2
49.533,0.0917,1009.6
51.4787,-0.449,1005.5
45.1306,7.6175,1014.6
53.5,2.7,1007.9
51.0007,10.3621,1015.4
45.9097,16.8694,1018.3
43.0333,44.6833,1009.3
44.0333,20.9333,1017.0
49.5736,15.0806,1016.4
45.0403,33.9672,1009.9
49.3,44.0,1015.5
52.4167,16.8347,1017.2
53.8239,2.9453,1007.2
49.1623,10.3661,1014.2
49.0115,10.9308,1014.9
55.4208,-1.5997,996.6
43.4377,5.216,1016.8
44.2139,28.6456,1012.5
49.5,-0.3,1009.4
51.2214,5.0273,1011.3
42.0333,20.4167,1014.5
57.1167,33.1,1018.0
61.6,1.3,1004.1
47.6561,20.6536,1016.9
50.8294,6.6603,1012.0
46.0333,38.15,1009.8
40.9158,-8.6411,1016.7
51.0864,-3.6077,1002.2
63.6839,16.95,1011.7
50.1614,27.0369,1014.0
43.5769,3.9631,1016.9
43.7281,15.9064,1015.8
55.0,-1.5,996.6
55.2911,8.655,1012.9
69.147,29.244,1018.6
63.45,48.9167,1017.6
48.6167,17.8333,1016.6
42.7372,2.8728,1015.8
46.6722,7.8702,1013.7
53.0675,21.5353,1016.5
36.8833,6.9,1012.9
52.4537,13.3017,1016.4
46.7381,32.7089,1011.3
50.2178,-5.3266,1004.4
58.8654,26.9521,1018.3
54.2044,16.1553,1017.9
51.8333,41.4833,1019.0
44.5525,27.3833,1012.8
62.3976,25.6709,1018.4
71.0937,23.9817,1015.5
64.75,47.65,1018.3
49.0903,2.0285,1010.2
44.8078,15.8667,1016.1
50.4167,41.05,1017.1
52.6333,38.5167,1018.2
61.3667,30.8833,1021.2
45.1306,7.6175,1014.6
53.9333,32.8333,1018.3
50.2167,38.1,1015.6
56.3539,22.3178,1017.5
50.4589,14.17,1016.2
43.2153,2.2955,1014.5
51.3472,3.2017,1009.8
45.1592,18.7036,1017.4
43.33,21.9,1016.6
40.8844,14.2908,1017.1
45.8434,8.9324,1016.7
54.95,41.7667,1020.7
36.8333,10.2333,1016.7
45.822,16.034,1017.6
47.255,7.7875,1013.7
55.3522,21.4469,1018.0
36.85,11.0833,1017.5
48.125,16.4195,1016.7
42.92,17.6,1015.2
36.4333,10.0833,1016.9
66.1889,39.5239,1020.9
44.0622,5.9897,1014.8
36.5922,36.1581,1005.3
46.8,38.2667,1010.6
64.2692,-15.2136,1007.4
59.2,1.5,1003.9
59.3894,28.1092,1018.4
39.6064,47.8822,1006.9
59.9008,17.5958,1015.3
43.75,44.05,1009.2
44.2139,28.6456,1012.5
46.0667,41.9667,1010.7
61.5176,23.7539,1016.9
56.8833,35.8667,1018.4
47.2944,-3.2183,1012.8
51.758,-1.5765,1002.9
59.0705,5.4122,1007.5
61.6886,27.2022,1019.2
57.3671,17.0954,1016.9
43.3219,3.3528,1016.4
50.0389,5.4039,1011.6
66.2631,22.8475,1016.9
64.99,6.55,1006.5
59.9333,31.0,1020.1
42.6331,8.9228,1016.9
69.7887,20.9553,1012.3
53.5,-3.5,997.0
60.61,2.78,1004.9
59.3894,24.04,1016.9
48.6908,15.3669,1016.9
59.9333,31.0,1020.1
59.3981,24.6028,1016.9
53.3333,43.3167,1020.0
64.75,47.65,1018.3
47.4575,9.8486,1013.3
71.0105,25.9782,1016.5
49.5736,15.0806,1016.4
65.8789,20.1278,1014.7
46.1797,19.0106,1017.1
67.5505,33.3573,1019.6
57.8463,27.0195,1017.4
48.2572,16.4314,1016.9
58.35,43.3833,1020.3
62.8237,42.7885,1020.5
46.0042,8.9603,1016.8
69.66,18.97,1011.1
55.2444,9.8882,1014.6
35.83,30.63,1006.4
51.5482,-0.4153,1005.3
52.7491,6.573,1012.6
36.4667,7.4667,1012.6
43.0167,22.75,1014.9
61.158,7.1413,1008.8
68.9558,33.0428,1018.9
62.7443,7.2617,1007.4
55.8765,12.4121,1016.0
53.1,8.74,1014.1
47.3197,1.6875,1012.1
40.1411,26.3992,1011.2
59.329,27.3983,1018.2
61.1208,47.9939,1018.7
68.0842,27.185,1018.2
65.2167,31.15,1020.5
52.9724,11.1374,1015.8
55.7664,12.5263,1016.3
57.2065,-3.8269,996.9
48.1056,13.6708,1016.4
48.6833,15.3667,1016.8
59.9667,30.3,1020.1
61.8167,34.2667,1020.7
51.7855,8.8388,1015.1
43.5564,6.9506,1018.1
61.0388,28.564,1019.4
59.5,1.5,1003.7
48.4418,9.9216,1014.0
46.9908,7.4641,1014.1
50.5016,-4.6658,1003.5
47.1333,46.3167,1014.0
40.4666,-3.5556,1011.0
45.1,19.55,1017.7
53.57,8.54,1014.1
64.1727,9.4052,1009.0
67.3503,37.0505,1020.0
50.4786,5.91,1011.7
50.7983,6.0244,1011.8
44.5106,26.0781,1013.3
47.9056,48.7906,1013.2
55.7358,11.6033,1015.5
54.879,12.1841,1016.6
62.5294,17.4428,1012.9
65.0314,35.6958,1021.5
50.51,-1.61,1006.0
50.2167,38.1,1015.6
50.8904,0.3182,1007.7
52.2732,6.8909,1013.3
67.6868,48.6835,1020.7
52.1811,22.2447,1016.9
45.1,43.45,1010.1
53.7167,40.1167,1019.9
54.75,17.5333,1018.6
47.1333,46.3167,1014.0
40.0833,20.15,1013.6
52.2915,10.4465,1015.3
52.4333,37.6,1018.6
53.2694,3.6278,1008.5
47.5845,12.6953,1014.1
51.8664,9.2709,1015.3
42.7683,16.9,1015.9
38.9117,27.8233,1007.8
44.8781,23.7086,1014.5
43.83,20.03,1016.4
47.7147,16.6658,1017.3
63.7045,9.6105,1009.4
36.5922,36.1581,1005.3
45.7265,5.0778,1013.3
58.8086,25.4092,1017.2
46.5667,43.6667,1013.5
48.3389,19.7364,1016.2
53.3953,14.6228,1017.1
61.8167,34.2667,1020.7
37.4667,15.0639,1016.7
49.3206,17.57,1016.3
55.2,7.2,1012.0
57.3,2.0,1003.4
38.2181,48.3286,1000.9
41.3333,21.5667,1012.9
52.2265,-0.4638,1003.4
60.2582,20.747,1015.6
53.9333,32.8333,1018.3
67.07,7.1,1003.8
51.075,4.5247,1010.9
52.4573,5.5196,1011.6
49.2319,18.6178,1016.4
44.0622,5.9897,1014.8
53.3153,13.9338,1016.6
51.93,-10.23,1006.7
47.495,10.7153,1013.5
43.5333,43.6333,1009.2
49.8,41.15,1015.8
56.28,3.39,1005.6
43.02,22.75,1014.9
58.7498,26.415,1017.5
56.8833,35.8667,1018.4
53.7666,20.4166,1017.9
53.3333,43.3167,1020.0
45.37,20.42,1016.6
46.8495,8.1902,1014.2
42.03,35.1544,1010.6
46.0203,11.1267,1015.9
46.0203,11.1267,1015.9
47.255,7.7875,1013.7
58.35,43.3833,1020.3
49.18,-0.4561,1009.9
36.9064,30.7989,1006.7
46.8871,8.6219,1014.2
70.0653,29.8352,1018.6
43.6889,0.6011,1012.8
49.2167,41.8333,1014.7
48.4024,11.6945,1015.6
50.1937,5.2552,1012.4
57.8833,34.0333,1018.6
48.4603,1.5011,1010.9
53.6,-3.6,995.6
51.2166,22.3999,1017.5
50.8589,34.7492,1015.5
50.8103,20.6922,1017.3
42.7311,10.3956,1016.2
45.1481,1.4744,1013.3
46.5589,14.7667,1016.1
65.642,-16.121,1011.7
69.7255,29.8977,1018.3
61.1448,21.3027,1015.9
50.03,20.9844,1017.6
47.4799,8.9049,1013.6
53.9233,14.2422,1017.3
61.1033,7.5025,1008.7
47.2678,5.0883,1012.7
44.9092,9.7278,1016.3
38.8766,22.436,1011.8
68.8493,28.2991,1018.2
52.5881,8.3424,1014.3
39.0633,26.5983,1010.9
51.7913,30.2418,1015.3
49.4464,2.1272,1009.8
51.0887,-4.1474,1002.6
61.3667,30.8833,1021.2
47.3197,1.6875,1012.1
40.6578,17.9517,1016.1
